2020-04-11 05:25:02.290868,523910,83669671
2020-04-11 05:26:02.430189,523910,83669671
2020-04-11 05:27:02.610556,523910,83669671
2020-04-11 05:28:02.739667,523910,83669671
2020-04-11 05:29:02.877775,523910,83669671
2020-04-11 05:30:02.991337,523910,83669671
2020-04-11 05:31:02.236495,523910,83669671
2020-04-11 05:32:02.314250,523910,83669671
2020-04-11 05:33:02.449861,523910,83669671
2020-04-11 05:34:02.562993,523910,83669671
2020-04-11 05:35:02.151617,523910,83669671
2020-04-11 05:36:02.296476,523910,83669671
2020-04-11 05:37:02.770020,523910,83669671
2020-04-11 05:38:02.956627,523910,83669671
2020-04-11 05:39:02.162489,523910,83669671
2020-04-11 05:40:02.403058,523910,83669671
2020-04-11 05:41:02.444171,523911,83669681
2020-04-11 05:42:02.603345,523911,83669681
2020-04-11 05:43:02.183207,523911,83669681
2020-04-11 05:44:02.362041,523911,83669681
2020-04-11 05:45:02.466939,523911,83669681
2020-04-11 05:46:02.769150,523911,83669681
2020-04-11 05:47:03.026255,523911,83669681
2020-04-11 05:48:02.193683,523911,83669681
2020-04-11 05:49:02.659743,523912,83669689
2020-04-11 05:50:02.817631,523912,83669689
2020-04-11 05:51:03.022358,523912,83669689
2020-04-11 05:52:02.166019,523913,83669691
2020-04-11 05:53:02.303530,523913,83669691
2020-04-11 05:54:02.498720,523913,83669691
2020-04-11 05:55:02.699002,523913,83669691
2020-04-11 05:56:03.482742,523913,83669691
2020-04-11 05:57:02.668229,523913,83669691
2020-04-11 05:58:02.899619,523913,83669691
2020-04-11 05:59:02.554515,523913,83669691
2020-04-11 06:00:02.796051,523913,83669691
2020-04-11 06:01:02.799278,523913,83669691
2020-04-11 06:02:02.992633,523913,83669691
2020-04-11 06:03:02.827062,523913,83669691
2020-04-11 06:04:03.025111,523913,83669691
2020-04-11 06:05:02.211315,523914,83669694
2020-04-11 06:06:03.121809,523914,83669694
2020-04-11 06:07:02.579305,523914,83669694
2020-04-11 06:08:02.812072,523914,83669694
2020-04-11 06:09:02.672250,523914,83669694
2020-04-11 06:10:02.830002,523914,83669694
2020-04-11 06:11:02.825414,523914,83669694
2020-04-11 06:12:03.043194,523914,83669694
2020-04-11 06:13:02.237220,523914,83669694
2020-04-11 06:14:02.472010,523914,83669694
2020-04-11 06:15:03.092834,523914,83669694
2020-04-11 06:16:02.301961,523914,83669694
2020-04-11 06:17:02.849536,523914,83669694
2020-04-11 06:18:03.046712,523914,83669694
2020-04-11 06:19:03.096788,523914,83669694
2020-04-11 06:20:02.315720,523916,83669702
2020-04-11 06:21:02.769976,523916,83669702
2020-04-11 06:22:02.904560,523916,83669702
2020-04-11 06:23:02.853667,523916,83669702
2020-04-11 06:24:03.104640,523916,83669702
2020-04-11 06:25:02.934483,523916,83669702
2020-04-11 06:26:03.139526,523916,83669702
2020-04-11 06:27:02.671466,523916,83669702
2020-04-11 06:28:02.903451,523916,83669702
2020-04-11 06:29:02.654630,523916,83669702
2020-04-11 06:30:02.812598,523916,83669702
2020-04-11 06:31:02.518735,523916,83669702
2020-04-11 06:32:02.622549,523916,83669702
2020-04-11 06:33:02.721256,523916,83669702
2020-04-11 06:34:02.859958,523916,83669702
2020-04-11 06:35:02.973891,523916,83669702
2020-04-11 06:36:03.150927,523916,83669702
2020-04-11 06:37:02.668202,523916,83669702
2020-04-11 06:38:02.877845,523916,83669702
2020-04-11 06:39:03.510800,523916,83669702
2020-04-11 06:40:03.364152,523916,83669702
2020-04-11 06:41:02.587144,523916,83669702
2020-04-11 06:42:02.673462,523916,83669702
2020-04-11 06:43:02.833483,523916,83669702
2020-04-11 06:44:02.963228,523916,83669702
2020-04-11 06:45:02.092190,523916,83669702
2020-04-11 06:46:02.265055,523916,83669702
2020-04-11 06:47:02.850102,523916,83669702
2020-04-11 06:48:02.936256,523916,83669702
2020-04-11 06:49:02.896522,523916,83669702
2020-04-11 06:50:02.997806,523916,83669702
2020-04-11 06:51:02.595075,523916,83669702
2020-04-11 06:52:02.691036,523916,83669702
2020-04-11 06:53:02.846487,523920,83669721
2020-04-11 06:54:02.946176,523920,83669721
2020-04-11 06:55:02.443071,523920,83669721
2020-04-11 06:56:02.539654,523920,83669721
2020-04-11 06:57:02.704033,523921,83670221
2020-04-11 06:58:02.772971,523921,83670221
2020-04-11 06:59:02.924942,523921,83670221
2020-04-11 07:00:03.060783,523921,83670221
2020-04-11 07:01:02.630291,523921,83670221
2020-04-11 07:02:02.747270,523921,83670221
2020-04-11 07:03:02.960394,523924,83670275
2020-04-11 07:04:03.782676,523925,83670295
2020-04-11 07:05:02.498330,523925,83670295
2020-04-11 07:06:02.587944,523925,83670295
2020-04-11 07:07:02.436281,523925,83670295
2020-04-11 07:08:02.522510,523925,83670295
2020-04-11 07:09:03.328717,523925,83670295
2020-04-11 07:10:02.508918,523926,83670298
2020-04-11 07:11:02.646831,523927,83670308
2020-04-11 07:12:02.707190,523927,83670308
2020-04-11 07:13:02.368027,523928,83670311
2020-04-11 07:14:02.527765,523928,83670311
2020-04-11 07:15:02.716864,523928,83670311
2020-04-11 07:16:02.859983,523928,83670311
2020-04-11 07:17:02.256591,523929,83670321
2020-04-11 07:18:02.440225,523929,83670321
2020-04-11 07:19:02.787657,523930,83670326
2020-04-11 07:20:02.967711,523930,83670326
2020-04-11 07:21:03.130793,523930,83670326
2020-04-11 07:22:02.390226,523930,83670326
2020-04-11 07:23:02.556778,523932,83670330
2020-04-11 07:24:02.748067,523933,83670335
2020-04-11 07:25:02.484983,523933,83670335
2020-04-11 07:26:02.580714,523933,83670335
2020-04-11 07:27:02.780390,523933,83670335
2020-04-11 07:28:02.815349,523933,83670335
2020-04-11 07:29:02.946745,523933,83670335
2020-04-11 07:30:03.047263,523933,83670335
2020-04-11 07:31:02.186410,523933,83670335
2020-04-11 07:32:02.343554,523933,83670335
2020-04-11 07:33:02.856150,523938,83670351
2020-04-11 07:34:02.962934,523938,83670351
2020-04-11 07:35:02.666795,523938,83670351
2020-04-11 07:36:02.838981,523938,83670351
2020-04-11 07:37:02.682074,523938,83670351
2020-04-11 07:38:02.763930,523938,83670351
2020-04-11 07:39:02.976511,523938,83670351
2020-04-11 07:40:02.090017,523939,83670356
2020-04-11 07:41:02.347485,523939,83670356
2020-04-11 07:42:02.444465,523943,83670374
2020-04-11 07:43:02.918134,523943,83670374
2020-04-11 07:44:03.012967,523943,83670374
2020-04-11 07:45:02.749198,523943,83670374
2020-04-11 07:46:02.936886,523943,83670374
2020-04-11 07:47:02.426029,523943,83670374
2020-04-11 07:48:02.571874,523943,83670374
2020-04-11 07:49:02.775787,523944,83670379
2020-04-11 07:50:02.868993,523944,83670379
2020-04-11 07:51:02.930871,523944,83670379
2020-04-11 07:52:03.174738,523950,83670408
2020-04-11 07:53:02.992446,523950,83670408
2020-04-11 07:54:02.166228,523951,83670458
2020-04-11 07:55:02.798290,523951,83670458
2020-04-11 07:56:02.948986,523951,83670458
2020-04-11 07:57:03.066278,523951,83670458
2020-04-11 07:58:02.273586,523951,83670458
2020-04-11 07:59:02.795438,523951,83670458
2020-04-11 08:00:02.878417,523951,83670458
2020-04-11 08:01:02.444541,523952,83670459
2020-04-11 08:02:02.565251,523954,83670463
2020-04-11 08:03:02.348021,523954,83670463
2020-04-11 08:04:02.477586,523954,83670463
2020-04-11 08:05:03.052513,523955,83670473
2020-04-11 08:06:02.216047,523955,83670473
2020-04-11 08:07:02.757619,523956,83670493
2020-04-11 08:08:02.943358,523956,83670493
2020-04-11 08:09:02.891596,523956,83670493
2020-04-11 08:10:03.038891,523956,83670493
2020-04-11 08:11:02.620080,523957,83670593
2020-04-11 08:12:02.737445,523964,83670645
2020-04-11 08:13:02.852908,523964,83670645
2020-04-11 08:14:03.014986,523964,83670645
2020-04-11 08:15:02.185571,523964,83670645
2020-04-11 08:16:02.381477,523965,83670648
2020-04-11 08:17:02.984094,523966,83670653
2020-04-11 08:18:02.158146,523966,83670653
2020-04-11 08:19:02.870883,523966,83670653
2020-04-11 08:20:03.034611,523966,83670653
2020-04-11 08:21:02.522636,523966,83670653
2020-04-11 08:22:02.672164,523974,83670683
2020-04-11 08:23:02.869904,523974,83670683
2020-04-11 08:24:03.083278,523975,83670688
2020-04-11 08:25:02.222863,523976,83670698
2020-04-11 08:26:02.435258,523976,83670698
2020-04-11 08:27:02.542432,523976,83670698
2020-04-11 08:28:02.770447,523976,83670698
2020-04-11 08:29:02.861764,523976,83670698
2020-04-11 08:30:03.304052,523976,83670698
2020-04-11 08:31:02.378214,523977,83670703
2020-04-11 08:32:02.511676,523984,83670725
2020-04-11 08:33:02.932328,523984,83670725
2020-04-11 08:34:03.054371,523984,83670725
2020-04-11 08:35:02.219211,523986,83670738
2020-04-11 08:36:02.381721,523987,83670748
2020-04-11 08:37:02.933433,523987,83670748
2020-04-11 08:38:03.047530,523987,83670748
2020-04-11 08:39:02.313106,523987,83670748
2020-04-11 08:40:02.346243,523992,83670779
2020-04-11 08:41:02.440066,523993,83670784
2020-04-11 08:42:02.534069,524003,83670850
2020-04-11 08:43:02.656833,524003,83670850
2020-04-11 08:44:02.791988,524003,83670850
2020-04-11 08:45:02.231262,524005,83670953
2020-04-11 08:46:02.440654,524005,83670953
2020-04-11 08:47:02.523595,524005,83670953
2020-04-11 08:48:02.684667,524005,83670953
2020-04-11 08:49:02.518468,524005,83670953
2020-04-11 08:50:02.619635,524008,83672968
2020-04-11 08:51:02.783328,524008,83672968
2020-04-11 08:52:02.931461,524018,83673011
2020-04-11 08:53:02.371085,524018,83673011
2020-04-11 08:54:02.462492,524019,83673016
2020-04-11 08:55:02.644199,524020,83673019
2020-04-11 08:56:02.717180,524021,83673024
2020-04-11 08:57:02.911661,524021,83673024
2020-04-11 08:58:03.086913,524021,83673024
2020-04-11 08:59:02.294245,524022,83673029
2020-04-11 09:00:02.356450,524023,83673039
2020-04-11 09:01:02.490218,524023,83673039
2020-04-11 09:02:02.688001,524036,83673110
2020-04-11 09:03:02.774899,524036,83673110
2020-04-11 09:04:02.949806,524039,83674220
2020-04-11 09:05:03.102467,524039,83674220
2020-04-11 09:06:02.264182,524040,83674223
2020-04-11 09:07:02.090466,524040,83674223
2020-04-11 09:08:02.218502,524040,83674223
2020-04-11 09:09:02.894972,524041,83674243
2020-04-11 09:10:03.028294,524041,83674243
2020-04-11 09:11:02.475932,524041,83674243
2020-04-11 09:12:02.692463,524041,83674243
2020-04-11 09:13:02.384854,524048,83674264
2020-04-11 09:14:02.484970,524048,83674264
2020-04-11 09:15:03.035490,524049,83674274
2020-04-11 09:16:02.184153,524049,83674274
2020-04-11 09:17:02.938271,524049,83674274
2020-04-11 09:18:03.030485,524049,83674274
2020-04-11 09:19:03.110600,524049,83674274
2020-04-11 09:20:02.285468,524049,83674274
2020-04-11 09:21:02.915703,524049,83674274
2020-04-11 09:22:03.034651,524051,83674297
2020-04-11 09:23:02.205963,524064,83674380
2020-04-11 09:24:02.283486,524064,83674380
2020-04-11 09:25:02.860468,524066,83674388
2020-04-11 09:26:03.025114,524067,83674398
2020-04-11 09:27:02.495087,524067,83674398
2020-04-11 09:28:02.563501,524067,83674398
2020-04-11 09:29:02.661333,524068,83674898
2020-04-11 09:30:02.872619,524068,83674898
2020-04-11 09:31:02.982927,524070,83674921
2020-04-11 09:32:02.228490,524070,83674921
2020-04-11 09:33:02.344388,524082,83674975
2020-04-11 09:34:02.437273,524084,83674981
2020-04-11 09:35:02.566760,524084,83674981
2020-04-11 09:36:02.660576,524084,83674981
2020-04-11 09:37:03.042681,524084,83674981
2020-04-11 09:38:02.307052,524084,83674981
2020-04-11 09:39:02.774719,524084,83674981
2020-04-11 09:40:02.946036,524084,83674981
2020-04-11 09:41:02.461436,524085,83674991
2020-04-11 09:42:02.567581,524086,83675001
2020-04-11 09:43:02.317357,524097,83675047
2020-04-11 09:44:02.447851,524098,83678547
2020-04-11 09:45:02.955307,524100,83678560
2020-04-11 09:46:03.049972,524100,83678560
2020-04-11 09:47:02.173156,524101,83678565
2020-04-11 09:48:02.282102,524101,83678565
2020-04-11 09:49:02.587982,524102,83678575
2020-04-11 09:50:02.705223,524104,83678588
2020-04-11 09:51:02.965145,524105,83678591
2020-04-11 09:52:03.126563,524105,83678591
2020-04-11 09:53:02.930114,524127,83678687
2020-04-11 09:54:03.037817,524129,83678700
2020-04-11 09:55:02.666355,524129,83678700
2020-04-11 09:56:02.848839,524131,83678706
2020-04-11 09:57:02.648686,524131,83678706
2020-04-11 09:58:02.929304,524132,83678726
2020-04-11 09:59:02.334272,524134,83678734
2020-04-11 10:00:02.458256,524136,83678747
2020-04-11 10:01:02.530568,524137,83678750
2020-04-11 10:02:02.630033,524137,83678750
2020-04-11 10:03:02.835200,524155,83678812
2020-04-11 10:04:02.953849,524156,83678817
2020-04-11 10:05:02.467013,524157,83678820
2020-04-11 10:06:02.618215,524159,83679030
2020-04-11 10:07:02.460281,524160,83679033
2020-04-11 10:08:02.569391,524161,83679036
2020-04-11 10:09:03.062476,524162,83679039
2020-04-11 10:10:02.209886,524162,83679039
2020-04-11 10:11:03.037419,524163,83679089
2020-04-11 10:12:02.177425,524163,83679089
2020-04-11 10:13:02.932922,524177,83679142
2020-04-11 10:14:03.085909,524177,83679142
2020-04-11 10:15:02.234196,524179,83679157
2020-04-11 10:16:02.335445,524179,83679157
2020-04-11 10:17:02.427426,524180,83679160
2020-04-11 10:18:02.515202,524180,83679160
2020-04-11 10:19:02.544286,524180,83679160
2020-04-11 10:20:02.616624,524181,83679165
2020-04-11 10:21:02.472823,524184,83679183
2020-04-11 10:22:02.591720,524184,83679183
2020-04-11 10:23:02.341912,524198,83679267
2020-04-11 10:24:02.451198,524198,83679267
2020-04-11 10:25:02.255505,524199,83679270
2020-04-11 10:26:02.358176,524200,83679320
2020-04-11 10:27:02.471602,524202,83684323
2020-04-11 10:28:02.594609,524202,83684323
2020-04-11 10:29:02.359962,524204,83684331
2020-04-11 10:30:02.490101,524205,83684336
2020-04-11 10:31:02.189800,524206,83684341
2020-04-11 10:32:02.334293,524221,83684724
2020-04-11 10:33:03.085643,524221,83684724
2020-04-11 10:34:02.191403,524222,83684734
2020-04-11 10:35:02.371834,524222,83684734
2020-04-11 10:36:02.464272,524223,83684739
2020-04-11 10:37:02.962180,524225,83684942
2020-04-11 10:38:03.062772,524225,83684942
2020-04-11 10:39:02.565615,524226,83684952
2020-04-11 10:40:02.754307,524226,83684952
2020-04-11 10:41:02.845633,524230,83684978
2020-04-11 10:42:02.978566,524247,83685074
2020-04-11 10:43:02.380818,524247,83685074
2020-04-11 10:44:02.472038,524249,83685087
2020-04-11 10:45:02.195282,524251,83685093
2020-04-11 10:46:02.377403,524252,83685103
2020-04-11 10:47:02.237083,524256,83685213
2020-04-11 10:48:02.457167,524256,83685213
2020-04-11 10:49:03.188685,524257,83685218
2020-04-11 10:50:02.301368,524257,83685218
2020-04-11 10:51:02.474673,524258,83685221
2020-04-11 10:52:02.616552,524284,83685489
2020-04-11 10:53:02.142471,524284,83685489
2020-04-11 10:54:02.306035,524285,83685494
2020-04-11 10:55:02.471524,524289,83685612
2020-04-11 10:56:02.628291,524292,83685628
2020-04-11 10:57:02.269350,524294,83685938
2020-04-11 10:58:02.447936,524294,83685938
2020-04-11 10:59:03.037339,524296,83685946
2020-04-11 11:00:02.124890,524299,83685955
2020-04-11 11:01:02.268967,524304,83687971
2020-04-11 11:02:02.332797,524326,83689078
2020-04-11 11:03:02.453258,524326,83689078
2020-04-11 11:04:02.577083,524328,83689093
2020-04-11 11:05:02.654959,524329,83689096
2020-04-11 11:06:02.756595,524334,83689332
2020-04-11 11:07:02.414520,524336,83689357
2020-04-11 11:08:02.561705,524336,83689357
2020-04-11 11:09:02.134475,524339,83689370
2020-04-11 11:10:02.322097,524341,83689473
2020-04-11 11:11:02.414418,524342,83689478
2020-04-11 11:12:02.574294,524355,83689634
2020-04-11 11:13:02.787318,524355,83689634
2020-04-11 11:14:02.977826,524357,83689689
2020-04-11 11:15:02.062392,524357,83689689
2020-04-11 11:16:02.194701,524360,83689745
2020-04-11 11:17:03.027148,524361,83692745
2020-04-11 11:18:02.185120,524361,83692745
2020-04-11 11:19:02.468040,524365,83692766
2020-04-11 11:20:02.568020,524367,83692772
2020-04-11 11:21:02.145497,524367,83692772
2020-04-11 11:22:02.326029,524382,83693062
2020-04-11 11:23:02.774442,524382,83693062
2020-04-11 11:24:02.979720,524388,83693193
2020-04-11 11:25:02.364988,524391,83693206
2020-04-11 11:26:02.503661,524398,83693349
2020-04-11 11:27:02.578116,524401,83693557
2020-04-11 11:28:02.697443,524401,83693557
2020-04-11 11:29:02.792987,524401,83693557
2020-04-11 11:30:03.031323,524403,83693617
2020-04-11 11:31:02.671891,524404,83693620
2020-04-11 11:32:02.781187,524422,83693719
2020-04-11 11:33:02.306093,524422,83693719
2020-04-11 11:34:02.425312,524422,83693719
2020-04-11 11:35:02.537115,524426,83693750
2020-04-11 11:36:02.660603,524428,83693758
2020-04-11 11:37:02.879944,524428,83693758
2020-04-11 11:38:02.971944,524428,83693758
2020-04-11 11:39:03.085937,524430,83693863
2020-04-11 11:40:02.216044,524440,83700307
2020-04-11 11:41:02.997487,524441,83700327
2020-04-11 11:42:02.110722,524441,83700327
2020-04-11 11:43:02.885633,524454,83700377
2020-04-11 11:44:03.041193,524454,83700377
2020-04-11 11:45:02.312905,524459,83700406
2020-04-11 11:46:02.473936,524462,83705616
2020-04-11 11:47:02.597923,524463,83705619
2020-04-11 11:48:02.755537,524466,83705824
2020-04-11 11:49:03.065145,524466,83705824
2020-04-11 11:50:02.144251,524467,83705834
2020-04-11 11:51:02.857726,524473,83705858
2020-04-11 11:52:02.939044,524476,83705914
2020-04-11 11:53:02.512773,524490,83705974
2020-04-11 11:54:02.681221,524490,83705974
2020-04-11 11:55:02.147215,524494,83706149
2020-04-11 11:56:02.302613,524496,83706174
2020-04-11 11:57:02.802135,524497,83706177
2020-04-11 11:58:02.982586,524501,83706212
2020-04-11 11:59:02.044765,524501,83706212
2020-04-11 12:00:02.174844,524505,83706258
2020-04-11 12:01:02.324512,524505,83706258
2020-04-11 12:02:02.502746,524507,83706271
2020-04-11 12:03:02.419430,524528,83706420
2020-04-11 12:04:02.530651,524528,83706420
2020-04-11 12:05:02.402609,524532,83706434
2020-04-11 12:06:02.543931,524535,83706649
2020-04-11 12:07:02.333649,524537,83706657
2020-04-11 12:08:02.473079,524539,83706670
2020-04-11 12:09:02.726416,524539,83706670
2020-04-11 12:10:02.791074,524540,83706673
2020-04-11 12:11:02.509034,524541,83707673
2020-04-11 12:12:02.684956,524542,83708173
2020-04-11 12:13:02.782710,524559,83708291
2020-04-11 12:14:02.996111,524561,83708411
2020-04-11 12:15:02.489172,524562,83708412
2020-04-11 12:16:02.607548,524563,83708415
2020-04-11 12:17:02.246378,524564,83708418
2020-04-11 12:18:02.385457,524566,83708443
2020-04-11 12:19:03.222222,524570,83708457
2020-04-11 12:20:02.341373,524573,83708820
2020-04-11 12:21:02.229506,524577,83708834
2020-04-11 12:22:02.367498,524580,83724864
2020-04-11 12:23:02.570158,524604,83725080
2020-04-11 12:24:02.726040,524605,83725083
2020-04-11 12:25:03.046655,524605,83725083
2020-04-11 12:26:02.170222,524608,83725094
2020-04-11 12:27:02.688374,524608,83725094
2020-04-11 12:28:02.804146,524608,83725094
2020-04-11 12:29:02.888252,524608,83725094
2020-04-11 12:30:02.998080,524610,83725300
2020-04-11 12:31:02.129909,524614,83725316
2020-04-11 12:32:02.395855,524617,83725341
2020-04-11 12:33:03.331110,524654,83725532
2020-04-11 12:34:02.477570,524657,83725550
2020-04-11 12:35:02.757880,524662,83725861
2020-04-11 12:36:02.926909,524663,83725881
2020-04-11 12:37:03.023552,524665,83725911
2020-04-11 12:38:02.152844,524670,83725977
2020-04-11 12:39:02.291878,524674,83726003
2020-04-11 12:40:02.548579,524678,83726033
2020-04-11 12:41:02.597322,524680,83726093
2020-04-11 12:42:02.656489,524682,83726123
2020-04-11 12:43:02.665892,524698,83726397
